contact_id,contact_name,dir,text,sentiment_category
user_35,User 35,sent,This is amazing!,Very Positive
user_44,User 44,sent,You are a lifesaver!,Very Positive
user_1,User 1,sent,"Horrible, just horrible!",Very Negative
user_2,User 2,sent,I will never use this again!,Very Negative
user_27,User 27,sent,I absolutely love it!,Very Positive
user_24,User 24,sent,The weather is cloudy.,Neutral
user_14,User 14,sent,I am deleting my account!,Very Negative
user_43,User 43,sent,Simply the best!,Very Positive
user_29,User 29,sent,This is not what I ordered.,Negative
user_35,User 35,sent,Worst experience ever!,Very Negative
user_36,User 36,sent,I will never use this again!,Very Negative
user_30,User 30,sent,Clearly you know what you are doing.,Sarcastic
user_5,User 5,sent,This is terrible!,Very Negative
user_19,User 19,sent,I like this feature.,Positive
user_41,User 41,sent,"Fantastic, now it's even worse.",Sarcastic
user_9,User 9,sent,Please cancel my subscription.,Negative
user_33,User 33,sent,"Yeah, because that makes total sense.",Sarcastic
user_12,User 12,sent,Simply the best!,Very Positive
user_15,User 15,sent,Please wait a moment.,Neutral
user_2,User 2,sent,I have a question about the product.,Neutral
user_14,User 14,sent,"Horrible, just horrible!",Very Negative
user_26,User 26,sent,I will check that for you.,Neutral
user_40,User 40,sent,Nice interface.,Positive
user_31,User 31,sent,My order number is 12345.,Neutral
user_43,User 43,sent,"Cool, thanks.",Positive
user_18,User 18,sent,The app keeps crashing.,Negative
user_23,User 23,sent,I love waiting in line for hours.,Sarcastic
user_27,User 27,sent,I want a refund immediately!,Very Negative
user_9,User 9,sent,Are you kidding me?!,Very Negative
user_43,User 43,sent,Works as expected.,Positive
user_48,User 48,sent,I absolutely love it!,Very Positive
user_3,User 3,sent,I am extremely angry!,Very Negative
user_25,User 25,sent,Why is it so slow?,Negative
user_41,User 41,sent,You are a lifesaver!,Very Positive
user_10,User 10,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_38,User 38,sent,It is not working.,Negative
user_9,User 9,sent,I am having trouble logging in.,Negative
user_48,User 48,sent,I absolutely love it!,Very Positive
user_13,User 13,sent,I love waiting in line for hours.,Sarcastic
user_12,User 12,sent,"Yeah, because that makes total sense.",Sarcastic
user_5,User 5,sent,I am extremely angry!,Very Negative
user_16,User 16,sent,I need to check my account balance.,Neutral
user_32,User 32,sent,I waited for an hour.,Negative
user_12,User 12,sent,I will never use this again!,Very Negative
user_7,User 7,sent,The app keeps crashing.,Negative
user_18,User 18,sent,I waited for an hour.,Negative
user_7,User 7,sent,"Fantastic, now it's even worse.",Sarcastic
user_40,User 40,sent,Best customer service ever!,Very Positive
user_3,User 3,sent,I waited for an hour.,Negative
user_19,User 19,sent,That sounds good.,Positive
user_26,User 26,sent,You are a lifesaver!,Very Positive
user_36,User 36,sent,I am just browsing.,Neutral
user_19,User 19,sent,I waited for an hour.,Negative
user_31,User 31,sent,I will never use this again!,Very Negative
user_27,User 27,sent,It is broken.,Negative
user_26,User 26,sent,I need to check my account balance.,Neutral
user_20,User 20,sent,I am happy with the service.,Positive
user_9,User 9,sent,This is helpful.,Positive
user_37,User 37,sent,Thanks for nothing.,Sarcastic
user_16,User 16,sent,You ruined my day!,Very Negative
user_4,User 4,sent,It is broken.,Negative
user_26,User 26,sent,The app keeps crashing.,Negative
user_21,User 21,sent,I am furious!,Very Negative
user_5,User 5,sent,I am furious!,Very Negative
user_33,User 33,sent,I am reading the documentation.,Neutral
user_25,User 25,sent,Just what I needed!,Very Positive
user_28,User 28,sent,Are you kidding me?!,Very Negative
user_38,User 38,sent,I have a question about the product.,Neutral
user_26,User 26,sent,It is broken.,Negative
user_6,User 6,sent,"Horrible, just horrible!",Very Negative
user_4,User 4,sent,Total disaster!,Very Negative
user_41,User 41,sent,You are a lifesaver!,Very Positive
user_15,User 15,sent,Simply the best!,Very Positive
user_34,User 34,sent,I am extremely angry!,Very Negative
user_22,User 22,sent,This is confusing.,Negative
user_22,User 22,sent,Incredible experience!,Very Positive
user_39,User 39,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_27,User 27,sent,"Oh wow, a generic response. How original.",Sarcastic
user_8,User 8,sent,Please cancel my subscription.,Negative
user_35,User 35,sent,I appreciate the quick response.,Positive
user_6,User 6,sent,I am furious!,Very Negative
user_35,User 35,sent,"Yeah, right.",Sarcastic
user_28,User 28,sent,It is broken.,Negative
user_36,User 36,sent,The weather is cloudy.,Neutral
user_23,User 23,sent,I will check that for you.,Neutral
user_24,User 24,sent,I love waiting in line for hours.,Sarcastic
user_36,User 36,sent,I am disappointed.,Negative
user_12,User 12,sent,It is working now.,Neutral
user_38,User 38,sent,This is confusing.,Negative
user_26,User 26,sent,Best customer service ever!,Very Positive
user_22,User 22,sent,Have a nice day.,Positive
user_7,User 7,sent,Nobody replied to my email.,Negative
user_50,User 50,sent,Works as expected.,Positive
user_43,User 43,sent,Perfect solution!,Very Positive
user_44,User 44,sent,Best customer service ever!,Very Positive
user_13,User 13,sent,Simply the best!,Very Positive
user_3,User 3,sent,What time does the store open?,Neutral
user_19,User 19,sent,I am happy with the service.,Positive
user_9,User 9,sent,"Oh wow, a generic response. How original.",Sarcastic
user_45,User 45,sent,Thank you so much!!!,Very Positive
user_39,User 39,sent,Perfect solution!,Very Positive
user_33,User 33,sent,I appreciate the quick response.,Positive
user_23,User 23,sent,"Cool, thanks.",Positive
user_12,User 12,sent,As if that would work.,Sarcastic
user_38,User 38,sent,My order number is 12345.,Neutral
user_13,User 13,sent,Can you send me the link?,Neutral
user_22,User 22,sent,Nice interface.,Positive
user_29,User 29,sent,I don't like the new design.,Negative
user_34,User 34,sent,I am so excited about this!,Very Positive
user_32,User 32,sent,I am reading the documentation.,Neutral
user_42,User 42,sent,This is not what I ordered.,Negative
user_7,User 7,sent,Fix this NOW!,Very Negative
user_50,User 50,sent,I am happy with the service.,Positive
user_8,User 8,sent,This is not what I ordered.,Negative
user_2,User 2,sent,"Wow, you are so helpful... not.",Sarcastic
user_29,User 29,sent,I am happy with the service.,Positive
user_4,User 4,sent,I am disappointed.,Negative
user_46,User 46,sent,That sounds good.,Positive
user_6,User 6,sent,"Yeah, right.",Sarcastic
user_3,User 3,sent,I am deleting my account!,Very Negative
user_26,User 26,sent,Simply the best!,Very Positive
user_14,User 14,sent,I am so excited about this!,Very Positive
user_30,User 30,sent,This is amazing!,Very Positive
user_13,User 13,sent,Works as expected.,Positive
user_47,User 47,sent,Have a nice day.,Positive
user_49,User 49,sent,Good job on the update.,Positive
user_37,User 37,sent,Please cancel my subscription.,Negative
user_45,User 45,sent,That sounds good.,Positive
user_21,User 21,sent,I need to check my account balance.,Neutral
user_36,User 36,sent,"Oh wow, a generic response. How original.",Sarcastic
user_11,User 11,sent,Total disaster!,Very Negative
user_50,User 50,sent,Thanks for your help.,Positive
user_19,User 19,sent,It is not working.,Negative
user_1,User 1,sent,It was easy to set up.,Positive
user_26,User 26,sent,The weather is cloudy.,Neutral
user_40,User 40,sent,Have a nice day.,Positive
user_42,User 42,sent,The app keeps crashing.,Negative
user_21,User 21,sent,I love waiting in line for hours.,Sarcastic
user_7,User 7,sent,The delivery is late.,Negative
user_47,User 47,sent,It was easy to set up.,Positive
user_34,User 34,sent,I want a refund immediately!,Very Negative
user_46,User 46,sent,I absolutely love it!,Very Positive
user_9,User 9,sent,I am furious!,Very Negative
user_14,User 14,sent,I can't find the option.,Negative
user_27,User 27,sent,I can't find the option.,Negative
user_28,User 28,sent,I want a refund immediately!,Very Negative
user_1,User 1,sent,This is a scam!,Very Negative
user_7,User 7,sent,"Wow, you are so helpful... not.",Sarcastic
user_3,User 3,sent,"Yeah, because that makes total sense.",Sarcastic
user_24,User 24,sent,Perfect solution!,Very Positive
user_35,User 35,sent,That sounds good.,Positive
user_4,User 4,sent,Unacceptable service!,Very Negative
user_50,User 50,sent,Thanks for your help.,Positive
user_4,User 4,sent,I absolutely love it!,Very Positive
user_44,User 44,sent,"Wow, that was fast!",Very Positive
user_1,User 1,sent,"Horrible, just horrible!",Very Negative
user_49,User 49,sent,"Cool, thanks.",Positive
user_22,User 22,sent,I like this feature.,Positive
user_48,User 48,sent,This is amazing!,Very Positive
user_23,User 23,sent,Thanks for nothing.,Sarcastic
user_31,User 31,sent,Thanks for your help.,Positive
user_2,User 2,sent,Nobody replied to my email.,Negative
user_6,User 6,sent,It is broken.,Negative
user_26,User 26,sent,"Oh wow, a generic response. How original.",Sarcastic
user_45,User 45,sent,Highly recommended!,Very Positive
user_12,User 12,sent,I am deleting my account!,Very Negative
user_26,User 26,sent,I love waiting in line for hours.,Sarcastic
user_19,User 19,sent,It is not working.,Negative
user_9,User 9,sent,"Yeah, right.",Sarcastic
user_34,User 34,sent,It is broken.,Negative
user_24,User 24,sent,I am so excited about this!,Very Positive
user_46,User 46,sent,Thanks for your help.,Positive
user_33,User 33,sent,This is a scam!,Very Negative
user_11,User 11,sent,Thanks for your help.,Positive
user_25,User 25,sent,Can you send me the link?,Neutral
user_17,User 17,sent,My payment failed.,Negative
user_48,User 48,sent,"Wow, that was fast!",Very Positive
user_24,User 24,sent,Nobody replied to my email.,Negative
user_44,User 44,sent,I am happy with the service.,Positive
user_25,User 25,sent,I am happy with the service.,Positive
user_42,User 42,sent,I appreciate the quick response.,Positive
user_45,User 45,sent,You are a lifesaver!,Very Positive
user_25,User 25,sent,This is helpful.,Positive
user_14,User 14,sent,Best customer service ever!,Very Positive
user_46,User 46,sent,That sounds good.,Positive
user_32,User 32,sent,I am happy with the service.,Positive
user_9,User 9,sent,"Horrible, just horrible!",Very Negative
user_42,User 42,sent,I am so excited about this!,Very Positive
user_15,User 15,sent,I am blown away by the quality.,Very Positive
user_8,User 8,sent,Worst experience ever!,Very Negative
user_18,User 18,sent,I need to check my account balance.,Neutral
user_11,User 11,sent,The delivery was fast.,Positive
user_12,User 12,sent,It is not working.,Negative
user_14,User 14,sent,The delivery was fast.,Positive
user_34,User 34,sent,Worst experience ever!,Very Negative
user_45,User 45,sent,I am so excited about this!,Very Positive
user_34,User 34,sent,It is broken.,Negative
user_39,User 39,sent,As if that would work.,Sarcastic
user_45,User 45,sent,Incredible experience!,Very Positive
user_1,User 1,sent,Best update ever... if you like bugs.,Sarcastic
user_24,User 24,sent,"Oh wow, a generic response. How original.",Sarcastic
user_22,User 22,sent,The package arrived today.,Neutral
user_27,User 27,sent,"Horrible, just horrible!",Very Negative
user_22,User 22,sent,Fix this NOW!,Very Negative
user_3,User 3,sent,I waited for an hour.,Negative
user_20,User 20,sent,It is not working.,Negative
user_16,User 16,sent,My payment failed.,Negative
user_42,User 42,sent,Good job on the update.,Positive
user_50,User 50,sent,You too.,Positive
user_30,User 30,sent,I will check that for you.,Neutral
user_37,User 37,sent,"Brilliant design, truly.",Sarcastic
user_17,User 17,sent,I am reading the documentation.,Neutral
user_21,User 21,sent,Genius move.,Sarcastic
user_28,User 28,sent,Worst experience ever!,Very Negative
user_3,User 3,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_10,User 10,sent,The delivery was fast.,Positive
user_42,User 42,sent,This is amazing!,Very Positive
user_40,User 40,sent,I am happy with the service.,Positive
user_42,User 42,sent,My payment failed.,Negative
user_46,User 46,sent,I am furious!,Very Negative
user_8,User 8,sent,This is terrible!,Very Negative
user_42,User 42,sent,I'm glad to hear that.,Positive
user_22,User 22,sent,The weather is cloudy.,Neutral
user_41,User 41,sent,Highly recommended!,Very Positive
user_21,User 21,sent,Best customer service ever!,Very Positive
user_12,User 12,sent,I am having trouble logging in.,Negative
user_39,User 39,sent,I'm glad to hear that.,Positive
user_44,User 44,sent,Highly recommended!,Very Positive
user_31,User 31,sent,I want a refund immediately!,Very Negative
user_37,User 37,sent,Why is it so slow?,Negative
user_25,User 25,sent,Genius move.,Sarcastic
user_3,User 3,sent,The app keeps crashing.,Negative
user_12,User 12,sent,Good job on the update.,Positive
user_50,User 50,sent,Highly recommended!,Very Positive
user_33,User 33,sent,This is amazing!,Very Positive
user_36,User 36,sent,I'm glad to hear that.,Positive
user_9,User 9,sent,"Fantastic, now it's even worse.",Sarcastic
user_4,User 4,sent,Best update ever... if you like bugs.,Sarcastic
user_48,User 48,sent,Have a nice day.,Positive
user_40,User 40,sent,The delivery was fast.,Positive
user_43,User 43,sent,Works as expected.,Positive
user_8,User 8,sent,I don't like the new design.,Negative
user_47,User 47,sent,I appreciate the quick response.,Positive
user_2,User 2,sent,I want a refund immediately!,Very Negative
user_30,User 30,sent,As if that would work.,Sarcastic
user_3,User 3,sent,Total disaster!,Very Negative
user_15,User 15,sent,Superb!,Very Positive
user_44,User 44,sent,I am blown away by the quality.,Very Positive
user_8,User 8,sent,Clearly you know what you are doing.,Sarcastic
user_9,User 9,sent,The delivery is late.,Negative
user_38,User 38,sent,As if that would work.,Sarcastic
user_42,User 42,sent,I'm glad to hear that.,Positive
user_5,User 5,sent,"Horrible, just horrible!",Very Negative
user_44,User 44,sent,Are you kidding me?!,Very Negative
user_10,User 10,sent,I'm glad to hear that.,Positive
user_50,User 50,sent,I'm glad to hear that.,Positive
user_47,User 47,sent,Superb!,Very Positive
user_28,User 28,sent,I am so excited about this!,Very Positive
user_45,User 45,sent,Good job on the update.,Positive
user_30,User 30,sent,Incredible experience!,Very Positive
user_34,User 34,sent,Incredible experience!,Very Positive
user_33,User 33,sent,It is working now.,Neutral
user_18,User 18,sent,Let me try that.,Neutral
user_1,User 1,sent,"Wow, you are so helpful... not.",Sarcastic
user_12,User 12,sent,This is helpful.,Positive
user_10,User 10,sent,This is a scam!,Very Negative
user_36,User 36,sent,I need to check my account balance.,Neutral
user_20,User 20,sent,I waited for an hour.,Negative
user_28,User 28,sent,Genius move.,Sarcastic
user_43,User 43,sent,Thanks for your help.,Positive
user_46,User 46,sent,This is helpful.,Positive
user_15,User 15,sent,Incredible experience!,Very Positive
user_24,User 24,sent,Good job on the update.,Positive
user_8,User 8,sent,As if that would work.,Sarcastic
user_20,User 20,sent,Have a nice day.,Positive
user_18,User 18,sent,Works as expected.,Positive
user_20,User 20,sent,"Wow, you are so helpful... not.",Sarcastic
user_47,User 47,sent,I absolutely love it!,Very Positive
user_37,User 37,sent,The weather is cloudy.,Neutral
user_29,User 29,sent,"Horrible, just horrible!",Very Negative
user_5,User 5,sent,"Horrible, just horrible!",Very Negative
user_7,User 7,sent,Are you kidding me?!,Very Negative
user_32,User 32,sent,You too.,Positive
user_20,User 20,sent,Works as expected.,Positive
user_13,User 13,sent,I don't like the new design.,Negative
user_9,User 9,sent,I absolutely love it!,Very Positive
user_10,User 10,sent,Clearly you know what you are doing.,Sarcastic
user_45,User 45,sent,I am blown away by the quality.,Very Positive
user_35,User 35,sent,This is not what I ordered.,Negative
user_32,User 32,sent,I am reading the documentation.,Neutral
user_30,User 30,sent,As if that would work.,Sarcastic
user_31,User 31,sent,I want a refund immediately!,Very Negative
user_7,User 7,sent,It was easy to set up.,Positive
user_48,User 48,sent,Thanks for your help.,Positive
user_28,User 28,sent,Best customer service ever!,Very Positive
user_50,User 50,sent,I am extremely angry!,Very Negative
user_26,User 26,sent,This is not what I ordered.,Negative
user_19,User 19,sent,What time does the store open?,Neutral
user_9,User 9,sent,Complete waste of money!,Very Negative
user_21,User 21,sent,Best customer service ever!,Very Positive
user_3,User 3,sent,"Brilliant design, truly.",Sarcastic
user_47,User 47,sent,Nice interface.,Positive
user_23,User 23,sent,Genius move.,Sarcastic
user_33,User 33,sent,Unacceptable service!,Very Negative
user_12,User 12,sent,I am reading the documentation.,Neutral
user_12,User 12,sent,I am extremely angry!,Very Negative
user_44,User 44,sent,I appreciate the quick response.,Positive
user_39,User 39,sent,I have a question about the product.,Neutral
user_24,User 24,sent,I have a question about the product.,Neutral
user_13,User 13,sent,It is not working.,Negative
user_34,User 34,sent,I want a refund immediately!,Very Negative
user_12,User 12,sent,I love waiting in line for hours.,Sarcastic
user_39,User 39,sent,Works as expected.,Positive
user_24,User 24,sent,I am reading the documentation.,Neutral
user_2,User 2,sent,This is a scam!,Very Negative
user_35,User 35,sent,Superb!,Very Positive
user_17,User 17,sent,"Wow, you are so helpful... not.",Sarcastic
user_23,User 23,sent,What time does the store open?,Neutral
user_48,User 48,sent,I am blown away by the quality.,Very Positive
user_26,User 26,sent,Best update ever... if you like bugs.,Sarcastic
user_5,User 5,sent,This is confusing.,Negative
user_50,User 50,sent,Thanks for breaking my workflow.,Sarcastic
user_2,User 2,sent,"Oh wow, a generic response. How original.",Sarcastic
user_30,User 30,sent,Why is it so slow?,Negative
user_10,User 10,sent,Why is it so slow?,Negative
user_34,User 34,sent,Is this compatible with Windows?,Neutral
user_49,User 49,sent,You are a lifesaver!,Very Positive
user_34,User 34,sent,I am blown away by the quality.,Very Positive
user_50,User 50,sent,This is amazing!,Very Positive
user_12,User 12,sent,The delivery was fast.,Positive
user_28,User 28,sent,"Okay, I understand.",Neutral
user_42,User 42,sent,I am furious!,Very Negative
user_50,User 50,sent,I appreciate the quick response.,Positive
user_36,User 36,sent,"Fantastic, now it's even worse.",Sarcastic
user_18,User 18,sent,Let me try that.,Neutral
user_7,User 7,sent,"Fantastic, now it's even worse.",Sarcastic
user_10,User 10,sent,Worst experience ever!,Very Negative
user_32,User 32,sent,Have a nice day.,Positive
user_16,User 16,sent,I need to check my account balance.,Neutral
user_21,User 21,sent,I like this feature.,Positive
user_5,User 5,sent,"Oh wow, a generic response. How original.",Sarcastic
user_20,User 20,sent,Thanks for breaking my workflow.,Sarcastic
user_5,User 5,sent,Genius move.,Sarcastic
user_8,User 8,sent,The app keeps crashing.,Negative
user_22,User 22,sent,I have a question about the product.,Neutral
user_9,User 9,sent,It is not working.,Negative
user_19,User 19,sent,Thanks for breaking my workflow.,Sarcastic
user_10,User 10,sent,"Yeah, right.",Sarcastic
user_46,User 46,sent,Nice interface.,Positive
user_13,User 13,sent,I am so excited about this!,Very Positive
user_5,User 5,sent,Are you kidding me?!,Very Negative
user_34,User 34,sent,The package arrived today.,Neutral
user_27,User 27,sent,You ruined my day!,Very Negative
user_10,User 10,sent,You ruined my day!,Very Negative
user_9,User 9,sent,The app keeps crashing.,Negative
user_15,User 15,sent,Good job on the update.,Positive
user_27,User 27,sent,Please wait a moment.,Neutral
user_26,User 26,sent,I am having trouble logging in.,Negative
user_24,User 24,sent,I have a question about the product.,Neutral
user_35,User 35,sent,Best customer service ever!,Very Positive
user_16,User 16,sent,I don't like the new design.,Negative
user_7,User 7,sent,I am extremely angry!,Very Negative
user_11,User 11,sent,"Brilliant design, truly.",Sarcastic
user_38,User 38,sent,Total disaster!,Very Negative
user_44,User 44,sent,The delivery was fast.,Positive
user_6,User 6,sent,Fix this NOW!,Very Negative
user_33,User 33,sent,I need to check my account balance.,Neutral
user_6,User 6,sent,I am deleting my account!,Very Negative
user_41,User 41,sent,That sounds good.,Positive
user_39,User 39,sent,I am so excited about this!,Very Positive
user_50,User 50,sent,Good job on the update.,Positive
user_1,User 1,sent,That sounds good.,Positive
user_3,User 3,sent,Clearly you know what you are doing.,Sarcastic
user_16,User 16,sent,Please wait a moment.,Neutral
user_10,User 10,sent,I waited for an hour.,Negative
user_26,User 26,sent,The delivery is late.,Negative
user_26,User 26,sent,I am reading the documentation.,Neutral
user_46,User 46,sent,Perfect solution!,Very Positive
user_5,User 5,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_26,User 26,sent,The delivery was fast.,Positive
user_5,User 5,sent,I am deleting my account!,Very Negative
user_30,User 30,sent,You are a lifesaver!,Very Positive
user_4,User 4,sent,Worst experience ever!,Very Negative
user_15,User 15,sent,I will never use this again!,Very Negative
user_44,User 44,sent,This is amazing!,Very Positive
user_45,User 45,sent,"Brilliant design, truly.",Sarcastic
user_31,User 31,sent,Clearly you know what you are doing.,Sarcastic
user_20,User 20,sent,Good job on the update.,Positive
user_37,User 37,sent,Good job on the update.,Positive
user_35,User 35,sent,I waited for an hour.,Negative
user_50,User 50,sent,I am happy with the service.,Positive
user_16,User 16,sent,Is this compatible with Windows?,Neutral
user_43,User 43,sent,The delivery was fast.,Positive
user_40,User 40,sent,Just what I needed!,Very Positive
user_29,User 29,sent,I am deleting my account!,Very Negative
user_37,User 37,sent,"Oh wow, a generic response. How original.",Sarcastic
user_33,User 33,sent,This is terrible!,Very Negative
user_33,User 33,sent,You ruined my day!,Very Negative
user_2,User 2,sent,I love waiting in line for hours.,Sarcastic
user_2,User 2,sent,I will never use this again!,Very Negative
user_44,User 44,sent,I am happy with the service.,Positive
user_38,User 38,sent,It was easy to set up.,Positive
user_17,User 17,sent,I am happy with the service.,Positive
user_20,User 20,sent,Fix this NOW!,Very Negative
user_45,User 45,sent,Just what I needed!,Very Positive
user_44,User 44,sent,My payment failed.,Negative
user_20,User 20,sent,Works as expected.,Positive
user_9,User 9,sent,It was easy to set up.,Positive
user_22,User 22,sent,My payment failed.,Negative
user_31,User 31,sent,I will never use this again!,Very Negative
user_40,User 40,sent,I am blown away by the quality.,Very Positive
user_49,User 49,sent,"Yeah, because that makes total sense.",Sarcastic
user_17,User 17,sent,I can't find the option.,Negative
user_38,User 38,sent,You are a lifesaver!,Very Positive
user_41,User 41,sent,I absolutely love it!,Very Positive
user_49,User 49,sent,I want a refund immediately!,Very Negative
user_19,User 19,sent,I am disappointed.,Negative
user_39,User 39,sent,Clearly you know what you are doing.,Sarcastic
user_45,User 45,sent,I'm glad to hear that.,Positive
user_26,User 26,sent,Are you kidding me?!,Very Negative
user_42,User 42,sent,This is helpful.,Positive
user_3,User 3,sent,"Horrible, just horrible!",Very Negative
user_21,User 21,sent,I am disappointed.,Negative
user_18,User 18,sent,The app keeps crashing.,Negative
user_3,User 3,sent,"Wow, you are so helpful... not.",Sarcastic
user_28,User 28,sent,The delivery was fast.,Positive
user_1,User 1,sent,It is broken.,Negative
user_16,User 16,sent,The delivery is late.,Negative
user_19,User 19,sent,Let me try that.,Neutral
user_20,User 20,sent,Thanks for breaking my workflow.,Sarcastic
user_43,User 43,sent,"Horrible, just horrible!",Very Negative
user_8,User 8,sent,Worst experience ever!,Very Negative
user_30,User 30,sent,Just what I needed!,Very Positive
user_14,User 14,sent,"Yeah, because that makes total sense.",Sarcastic
user_37,User 37,sent,"Okay, I understand.",Neutral
user_11,User 11,sent,Can you send me the link?,Neutral
user_28,User 28,sent,This is not what I ordered.,Negative
user_46,User 46,sent,Thank you so much!!!,Very Positive
user_24,User 24,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_32,User 32,sent,Best customer service ever!,Very Positive
user_40,User 40,sent,This is helpful.,Positive
user_15,User 15,sent,I am having trouble logging in.,Negative
user_21,User 21,sent,The weather is cloudy.,Neutral
user_26,User 26,sent,The delivery is late.,Negative
user_38,User 38,sent,This is a scam!,Very Negative
user_44,User 44,sent,Works as expected.,Positive
user_19,User 19,sent,"Yeah, because that makes total sense.",Sarcastic
user_2,User 2,sent,Worst experience ever!,Very Negative
user_2,User 2,sent,I can't find the option.,Negative
user_20,User 20,sent,Why is it so slow?,Negative
user_23,User 23,sent,My payment failed.,Negative
user_2,User 2,sent,Best update ever... if you like bugs.,Sarcastic
user_9,User 9,sent,"Horrible, just horrible!",Very Negative
user_29,User 29,sent,Total disaster!,Very Negative
user_4,User 4,sent,Worst experience ever!,Very Negative
user_46,User 46,sent,It was easy to set up.,Positive
user_21,User 21,sent,Superb!,Very Positive
user_17,User 17,sent,I am so excited about this!,Very Positive
user_3,User 3,sent,"Yeah, right.",Sarcastic
user_37,User 37,sent,Clearly you know what you are doing.,Sarcastic
user_37,User 37,sent,"Horrible, just horrible!",Very Negative
user_27,User 27,sent,Unacceptable service!,Very Negative
user_17,User 17,sent,I want a refund immediately!,Very Negative
user_33,User 33,sent,Thank you so much!!!,Very Positive
user_27,User 27,sent,Best customer service ever!,Very Positive
user_31,User 31,sent,Can you send me the link?,Neutral
user_7,User 7,sent,The delivery is late.,Negative
user_9,User 9,sent,Fix this NOW!,Very Negative
user_33,User 33,sent,I'm glad to hear that.,Positive
user_41,User 41,sent,That sounds good.,Positive
user_49,User 49,sent,I am so excited about this!,Very Positive
user_8,User 8,sent,Are you kidding me?!,Very Negative
user_24,User 24,sent,I am furious!,Very Negative
user_47,User 47,sent,Thank you so much!!!,Very Positive
user_24,User 24,sent,It is not working.,Negative
user_16,User 16,sent,Thanks for breaking my workflow.,Sarcastic
user_37,User 37,sent,"Wow, you are so helpful... not.",Sarcastic
user_48,User 48,sent,I like this feature.,Positive
user_29,User 29,sent,Nobody replied to my email.,Negative
user_26,User 26,sent,I am blown away by the quality.,Very Positive
user_11,User 11,sent,Highly recommended!,Very Positive
user_19,User 19,sent,My order number is 12345.,Neutral
user_28,User 28,sent,I am happy with the service.,Positive
user_49,User 49,sent,"Yeah, right.",Sarcastic
user_26,User 26,sent,You ruined my day!,Very Negative
user_49,User 49,sent,You too.,Positive
user_2,User 2,sent,The delivery is late.,Negative
user_27,User 27,sent,I am just browsing.,Neutral
user_38,User 38,sent,"Horrible, just horrible!",Very Negative
user_11,User 11,sent,The delivery is late.,Negative
user_37,User 37,sent,It is not working.,Negative
user_25,User 25,sent,Thank you so much!!!,Very Positive
user_1,User 1,sent,I am disappointed.,Negative
user_4,User 4,sent,I am disappointed.,Negative
user_6,User 6,sent,I am deleting my account!,Very Negative
user_24,User 24,sent,Are you kidding me?!,Very Negative
user_34,User 34,sent,Highly recommended!,Very Positive
user_6,User 6,sent,This is confusing.,Negative
user_12,User 12,sent,Please cancel my subscription.,Negative
user_4,User 4,sent,"Wow, you are so helpful... not.",Sarcastic
user_49,User 49,sent,Thanks for your help.,Positive
user_34,User 34,sent,Best update ever... if you like bugs.,Sarcastic
user_6,User 6,sent,Nice interface.,Positive
user_24,User 24,sent,I want a refund immediately!,Very Negative
user_15,User 15,sent,Thanks for your help.,Positive
user_14,User 14,sent,The delivery is late.,Negative
user_11,User 11,sent,"Wow, you are so helpful... not.",Sarcastic
user_27,User 27,sent,"Wow, that was fast!",Very Positive
user_8,User 8,sent,"Yeah, right.",Sarcastic
user_1,User 1,sent,I appreciate the quick response.,Positive
user_25,User 25,sent,"Oh wow, a generic response. How original.",Sarcastic
user_19,User 19,sent,I'm glad to hear that.,Positive
user_3,User 3,sent,Complete waste of money!,Very Negative
user_27,User 27,sent,You ruined my day!,Very Negative
user_12,User 12,sent,Nice interface.,Positive
user_15,User 15,sent,The package arrived today.,Neutral
user_7,User 7,sent,I am extremely angry!,Very Negative
user_43,User 43,sent,I'm glad to hear that.,Positive
user_17,User 17,sent,I absolutely love it!,Very Positive
user_41,User 41,sent,I am so excited about this!,Very Positive
user_32,User 32,sent,Worst experience ever!,Very Negative
user_18,User 18,sent,I am reading the documentation.,Neutral
user_48,User 48,sent,This is helpful.,Positive
user_50,User 50,sent,I like this feature.,Positive
user_12,User 12,sent,Let me try that.,Neutral
user_15,User 15,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_47,User 47,sent,You too.,Positive
user_45,User 45,sent,Thank you so much!!!,Very Positive
user_45,User 45,sent,You too.,Positive
user_35,User 35,sent,"Yeah, right.",Sarcastic
user_12,User 12,sent,It is working now.,Neutral
user_32,User 32,sent,This is not what I ordered.,Negative
user_41,User 41,sent,My order number is 12345.,Neutral
user_50,User 50,sent,I'm glad to hear that.,Positive
user_38,User 38,sent,Genius move.,Sarcastic
user_41,User 41,sent,The delivery was fast.,Positive
user_2,User 2,sent,I will never use this again!,Very Negative
user_49,User 49,sent,Superb!,Very Positive
user_39,User 39,sent,You ruined my day!,Very Negative
user_27,User 27,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_36,User 36,sent,This is not what I ordered.,Negative
user_31,User 31,sent,Thanks for your help.,Positive
user_9,User 9,sent,This is terrible!,Very Negative
user_10,User 10,sent,"Oh wow, a generic response. How original.",Sarcastic
user_10,User 10,sent,This is amazing!,Very Positive
